body_length,body_width,body_height,wavyfin_length,wavyfin_width,wavyfin_height,pipe1_length,pipe1_width,pipe1_height,pipe2_length,pipe2_width,pipe2_height,flange1_length,flange1_width,flange1_height,flange2_length,flange2_width,flange2_height,op10_length,op10_width,op10_height,op10_electricity_sensor,op10_light_sensor,op10_scratch,op10_operator,op10_test,op10_time_series,op20_length,op20_width,op20_height,op20_electricity_sensor,op20_light_sensor,op20_scratch,op20_operator,op20_test,op20_time_series,op30_length,op30_width,op30_height,op30_electricity_sensor,op30_light_sensor,op30_scratch,op30_operator,op30_test,op30_time_series,op40_length,op40_width,op40_height,op40_light_sensor,op40_temperature,op40_scratch,op40_operator,op40_test,op40_time_series,op50_length,op50_width,op50_height,op50_light_sensor,op50_temperature,op50_scratch,op50_operator,op50_test,op50_time_series,op60_length,op60_width,op60_height,op60_light_sensor,op60_scratch,op60_test,uniform_distribution
199.998,100.000,49.998,100.001,49.999,59.999,30.001,49.995,30.002,29.997,50.000,30.006,29.998,80.001,40.004,30.002,80.002,39.996,199.998,100.000,59.999,94.187,0,1,3,,,199.998,139.9947286,59.9985444,95.237,0,1,3,,,199.9975261,179.994493,59.9985444,91.75995314,0,1,3,,,229.9958657,179.994493,59.9985444,0,490.874,1,3,,,259.9976774,179.994493,59.9985444,0,495.699,1,3,,,259.9976774,179.994493,59.9985444,0,1,0,-0.006
199.999,99.999,50.001,100.002,49.999,60.004,30.000,49.999,30.003,30.000,49.998,30.000,30.000,80.003,40.001,30.004,80.000,40.003,199.999,99.999,60.004,97.887,0,1,3,,,199.999,139.9971416,60.00353673,91.519,0,1,3,,,199.9990061,179.9953058,60.00353673,98.69029822,0,1,3,,,229.9985542,179.9953058,60.00353673,0,502.681,1,3,,,260.0022182,179.9953058,60.00353673,0,496.954,1,3,,,260.0022182,179.9953058,60.00353673,0,1,0,-0.003
200.003,99.998,49.995,100.003,49.999,59.998,29.999,50.002,30.002,29.997,50.001,29.999,30.000,79.998,39.995,29.997,80.003,39.997,200.003,99.998,59.998,91.764,0,1,3,,,200.003,140.0006065,59.99801137,96.377,0,1,3,,,200.0027889,180.0012984,59.99801137,97.74209245,0,1,3,,,230.0030036,180.0012984,59.99801137,0,495.346,1,3,,,260.0001011,180.0012984,59.99801137,0,504.749,1,3,,,260.0001011,180.0012984,59.99801137,0,1,0,-0.006
199.996,99.999,50.000,100.005,49.998,60.005,30.006,50.002,29.999,29.998,49.996,30.001,30.001,80.001,39.999,30.001,80.000,40.000,199.996,99.999,60.005,95.962,0,1,3,,,199.996,140.0001877,60.00529015,99.736,0,1,3,,,199.9963966,179.9964652,60.00529015,97.65907481,0,1,3,,,229.9969599,179.9964652,60.00529015,0,507.950,1,3,,,259.9982835,179.9964652,60.00529015,0,507.194,1,3,,,259.9982835,179.9964652,60.00529015,0,1,0,-0.007
200.000,99.999,49.999,99.998,50.004,60.000,30.001,50.004,30.000,30.000,50.003,29.994,29.996,79.999,40.003,30.002,79.996,40.003,200.000,99.999,60.000,90.577,0,1,3,,,200.000,140.0035038,60.00013474,95.741,0,1,3,,,200.0000108,180.0060336,60.00013474,96.71645808,0,1,3,,,229.9963081,180.0060336,60.00013474,0,503.393,1,3,,,259.9987672,180.0060336,60.00013474,0,492.319,1,3,,,259.9987672,180.0060336,60.00013474,0,1,0,-0.002
200.000,99.996,49.999,99.998,50.000,60.000,29.999,49.999,29.994,29.999,49.992,29.996,29.998,80.000,39.999,30.002,79.997,39.996,200.000,99.996,60.000,97.228,0,1,3,,,200.000,139.9950937,60.00039375,98.005,0,1,3,,,199.9997345,179.9873877,60.00039375,92.09879996,0,1,3,,,229.997643,179.9873877,60.00039375,0,494.585,1,3,,,259.9998004,179.9873877,60.00039375,0,507.744,1,3,,,259.9998004,179.9873877,60.00039375,0,1,1,-0.009
200.002,100.006,50.001,100.002,50.002,59.995,30.000,49.998,30.001,30.003,49.999,29.998,30.000,80.002,40.000,29.998,80.003,40.002,200.002,100.006,59.995,98.227,0,1,3,,,200.002,140.004127,59.99485994,94.589,0,1,3,,,200.0020853,180.0030787,59.99485994,95.11227554,0,1,3,,,230.0019213,180.0030787,59.99485994,0,499.630,1,3,,,259.9996118,180.0030787,59.99485994,0,498.520,1,3,,,259.9996118,180.0030787,59.99485994,0,1,0,-0.005
199.996,99.998,50.006,100.000,50.005,59.998,30.003,49.998,30.002,29.997,49.997,30.000,30.000,80.000,39.998,30.000,80.000,39.997,199.996,99.998,59.998,97.365,0,1,3,,,199.996,139.9957049,59.99813078,94.088,0,1,3,,,199.9962941,179.9927034,59.99813078,94.88988509,0,1,3,,,229.9967557,179.9927034,59.99813078,0,493.833,1,3,,,259.9972282,179.9927034,59.99813078,0,509.818,1,3,,,259.9972282,179.9927034,59.99813078,0,1,0,-0.008
199.998,100.000,49.994,99.997,50.000,60.002,29.998,50.002,30.003,29.993,50.004,30.000,30.004,79.997,40.001,29.997,79.997,40.000,199.998,100.000,60.002,97.296,0,1,3,,,199.998,140.0016559,60.00183729,98.847,0,1,3,,,199.9977544,180.0058152,60.00183729,98.80267499,0,1,3,,,230.0019277,180.0058152,60.00183729,0,501.236,1,3,,,259.9992739,180.0058152,60.00183729,0,491.363,1,3,,,259.9992739,180.0058152,60.00183729,0,1,0,-0.004
200.000,99.997,50.001,99.999,49.999,59.995,30.000,49.999,30.002,30.006,49.998,30.000,30.003,80.000,39.999,30.002,80.004,39.998,200.000,99.997,59.995,94.566,0,1,3,,,200.000,139.9965167,59.9949756,95.327,0,1,3,,,200.0004396,179.9949291,59.9949756,92.4933233,0,1,3,,,230.0034625,179.9949291,59.9949756,0,504.916,1,3,,,260.0051541,179.9949291,59.9949756,0,503.494,1,3,,,260.0051541,179.9949291,59.9949756,0,1,0,-0.005
200.000,100.001,50.000,100.003,49.999,60.002,29.999,49.999,29.997,30.002,49.999,30.004,30.003,79.997,39.998,29.995,80.001,40.000,200.000,100.001,60.002,98.868,0,1,3,,,200.000,140.0006202,60.00194342,97.720,0,1,3,,,199.999563,180.0000549,60.00194342,99.85310409,0,1,3,,,230.0026383,180.0000549,60.00194342,0,509.087,1,3,,,259.9977802,180.0000549,60.00194342,0,501.188,1,3,,,259.9977802,180.0000549,60.00194342,0,1,0,-0.010
200.003,100.003,49.997,99.995,49.999,60.001,29.997,50.001,29.998,30.001,49.995,30.002,30.001,79.999,39.998,30.003,79.997,39.996,200.003,100.003,60.001,91.637,0,1,3,,,200.003,140.0036799,60.0011164,97.977,0,1,3,,,200.0032696,179.9982052,60.0011164,98.32543551,0,1,3,,,230.0039484,179.9982052,60.0011164,0,490.504,1,3,,,260.0072898,179.9982052,60.0011164,0,506.597,1,3,,,260.0072898,179.9982052,60.0011164,0,1,0,-0.003
200.003,99.994,50.004,100.005,50.002,59.999,30.003,49.996,30.000,30.001,50.000,30.002,29.997,80.000,40.003,30.001,80.004,40.001,200.003,99.994,59.999,96.886,0,1,3,,,200.003,139.9904454,59.99915028,99.737,0,1,3,,,200.0028892,179.9904026,59.99915028,99.0640986,0,1,3,,,230.0000277,179.9904026,59.99915028,0,496.481,1,3,,,260.0012052,179.9904026,59.99915028,0,498.120,1,3,,,260.0012052,179.9904026,59.99915028,0,1,0,-0.007
200.003,99.996,50.003,99.997,49.998,60.003,29.999,50.002,29.999,30.000,49.998,30.000,30.003,80.003,40.000,30.002,80.001,39.998,200.003,99.996,60.003,98.583,0,1,3,,,200.003,139.9977711,60.0029674,97.072,0,1,3,,,200.0025782,179.9956169,60.0029674,97.37824499,0,1,3,,,230.0055972,179.9956169,60.0029674,0,502.817,1,3,,,260.007165,179.9956169,60.0029674,0,500.044,1,3,,,260.007165,179.9956169,60.0029674,0,1,0,-0.005
200.004,100.000,49.996,100.003,49.999,59.999,30.000,49.998,30.003,29.999,50.004,30.000,30.000,80.002,40.001,30.002,80.003,40.002,200.004,100.000,59.999,98.552,0,1,3,,,200.004,139.9981586,59.99908195,95.516,0,1,3,,,200.0035336,180.0017672,59.99908195,90.50025033,0,1,3,,,230.0035838,180.0017672,59.99908195,0,500.845,1,3,,,260.005531,180.0017672,59.99908195,0,506.847,1,3,,,260.005531,180.0017672,59.99908195,0,1,0,-0.010
199.998,99.999,49.999,99.994,50.000,60.001,30.006,49.997,29.999,30.002,50.001,29.997,30.004,80.003,40.002,29.999,79.995,40.000,199.998,99.999,60.001,91.084,0,1,3,,,199.998,139.9957778,60.00097581,91.306,0,1,3,,,199.9980132,179.996392,60.00097581,95.37835885,0,1,3,,,230.0015246,179.996392,60.00097581,0,494.284,1,3,,,260.0009356,179.996392,60.00097581,0,495.242,1,3,,,260.0009356,179.996392,60.00097581,0,1,0,-0.001
199.997,99.997,50.002,100.004,50.001,60.001,29.999,49.997,30.001,29.996,50.002,30.001,30.001,80.005,39.998,30.001,79.999,40.000,199.997,99.997,60.001,94.502,0,1,3,,,199.997,139.9935543,60.00065904,95.309,0,1,3,,,199.9965795,179.9958042,60.00065904,98.27013342,0,1,3,,,229.9972194,179.9958042,60.00065904,0,497.412,1,3,,,259.9984528,179.9958042,60.00065904,0,501.689,1,3,,,259.9984528,179.9958042,60.00065904,0,1,0,-0.009
200.002,100.000,50.000,100.002,50.004,59.999,30.000,50.004,30.000,29.999,49.998,30.001,29.997,80.001,40.003,30.000,80.003,40.002,200.002,100.000,59.999,96.385,0,1,3,,,200.002,140.0036436,59.99880766,94.517,0,1,3,,,200.002166,180.0011689,59.99880766,93.01111866,0,1,3,,,229.99885,180.0011689,59.99880766,0,505.380,1,3,,,259.9991208,180.0011689,59.99880766,0,490.679,1,3,,,259.9991208,180.0011689,59.99880766,0,1,0,-0.004
199.999,99.997,49.998,100.001,50.002,59.999,29.999,50.003,30.000,29.999,49.999,29.999,30.000,79.997,40.000,29.997,80.002,39.997,199.999,99.997,59.999,94.027,0,1,3,,,199.999,140.0002585,59.99894317,97.604,0,1,3,,,199.9990495,179.9996894,59.99894317,93.18243112,0,1,3,,,229.9989851,179.9996894,59.99894317,0,493.116,1,3,,,259.9961487,179.9996894,59.99894317,0,494.879,1,3,,,259.9961487,179.9996894,59.99894317,0,1,0,-0.010
200.000,99.998,50.000,99.995,50.000,59.997,29.996,50.001,29.998,29.997,50.001,29.998,30.000,80.001,40.000,30.002,80.002,39.999,200.000,99.998,59.997,99.108,0,1,3,,,200.000,139.999452,59.99709216,97.166,0,1,3,,,199.9998435,180.0005607,59.99709216,99.68291756,0,1,3,,,230.0000303,180.0005607,59.99709216,0,499.370,1,3,,,260.0025143,180.0005607,59.99709216,0,503.148,1,3,,,260.0025143,180.0005607,59.99709216,0,1,0,-0.001
199.999,99.999,50.005,100.003,50.000,59.998,30.002,49.998,29.992,29.999,50.000,29.998,30.001,80.001,40.001,30.005,80.001,39.995,199.999,99.999,59.998,96.689,0,1,3,,,199.999,139.997072,59.99752262,95.665,0,1,3,,,199.9986348,179.9970383,59.99752262,96.62044308,0,1,3,,,229.9999181,179.9970383,59.99752262,0,504.806,1,3,,,260.0044781,179.9970383,59.99752262,0,501.953,1,3,,,260.0044781,179.9970383,59.99752262,0,1,0,-0.008
199.999,100.001,49.999,99.998,50.001,60.007,29.998,49.999,30.001,30.000,49.999,29.997,30.002,79.995,39.999,30.003,80.000,40.002,199.999,100.001,60.007,91.743,0,1,3,,,199.999,140.0002663,60.00740803,95.842,0,1,3,,,199.9994635,179.9994361,60.00740803,95.88325549,0,1,3,,,230.0014612,179.9994361,60.00740803,0,502.495,1,3,,,260.0039731,179.9994361,60.00740803,0,490.861,1,3,,,260.0039731,179.9994361,60.00740803,0,1,0,-0.003
200.000,100.001,49.996,99.998,50.001,60.000,30.000,49.997,29.999,29.998,50.002,29.995,30.000,79.998,39.996,29.998,79.999,40.002,200.000,100.001,60.000,97.291,0,1,3,,,200.000,139.9984448,60.00028947,92.394,0,1,3,,,200.0001814,179.9999744,60.00028947,93.82349282,0,1,3,,,229.9998482,179.9999744,60.00028947,0,503.821,1,3,,,259.9980445,179.9999744,60.00028947,0,491.582,1,3,,,259.9980445,179.9999744,60.00028947,0,1,0,-0.003
200.000,100.002,49.997,99.997,50.004,59.997,30.001,49.997,30.000,30.001,49.997,30.001,29.998,79.998,40.000,30.003,79.998,39.999,199.998,100.000,59.995,91.459,1,1,3,,,199.998,139.9973906,59.99509633,99.275,0,1,3,,,199.9977709,179.9947236,59.99509633,93.59857784,0,1,3,,,229.9956574,179.9947236,59.99509633,0,508.957,1,3,,,259.9986536,179.9947236,59.99509633,0,490.823,1,3,,,259.9986536,179.9947236,59.99509633,0,1,0,-0.002
199.998,99.999,49.994,100.002,50.000,59.999,30.001,49.997,29.997,30.001,50.002,29.997,29.998,80.000,40.000,30.000,80.000,39.997,199.998,99.999,59.999,95.917,0,1,3,,,199.998,139.9956586,59.9992602,97.132,0,1,3,,,199.9975385,179.9972666,59.9992602,94.54351678,0,1,3,,,229.9951855,179.9972666,59.9992602,0,507.280,1,3,,,259.9952207,179.9972666,59.9992602,0,508.465,1,3,,,259.9952207,179.9972666,59.9992602,0,1,0,-0.009
199.998,99.999,49.997,99.997,49.995,60.001,30.003,50.000,29.999,30.001,50.002,30.000,29.998,79.997,39.998,30.000,79.999,40.001,199.998,99.999,60.001,98.570,0,1,3,,,199.998,139.9989953,60.00144608,95.576,0,1,3,,,199.9983309,180.000583,60.00144608,95.71307048,0,1,3,,,229.9967659,180.000583,60.00144608,0,507.131,1,3,,,259.996454,180.000583,60.00144608,0,497.947,1,3,,,259.996454,180.000583,60.00144608,0,1,0,-0.002
199.993,100.000,50.001,99.999,50.003,60.004,29.999,49.997,30.003,30.000,49.997,29.999,30.001,79.999,39.997,29.996,80.000,40.004,199.993,100.000,60.004,96.166,0,1,3,,,199.993,139.9970862,60.00386911,97.324,0,1,3,,,199.9930855,179.9941313,60.00386911,98.33941655,0,1,3,,,229.9936384,179.9941313,60.00386911,0,492.016,1,3,,,259.9891739,179.9941313,60.00386911,0,508.660,1,3,,,259.9891739,179.9941313,60.00386911,0,1,1,-0.009
200.000,100.001,50.003,99.997,49.999,60.000,30.000,50.001,30.000,29.999,50.000,29.998,30.000,79.998,40.000,29.999,80.000,39.996,200.000,100.001,60.000,97.900,0,1,3,,,200.000,140.0012749,60.00039618,98.820,0,1,3,,,200.000307,180.0014643,60.00039618,91.27595756,0,1,3,,,230.0002729,180.0014643,60.00039618,0,496.274,1,3,,,259.9987761,180.0014643,60.00039618,0,502.382,1,3,,,259.9987761,180.0014643,60.00039618,0,1,0,-0.006
200.004,100.005,49.997,99.996,49.997,60.004,29.995,50.001,29.997,30.001,49.999,29.995,30.005,79.999,39.999,29.999,79.996,40.001,200.004,100.005,60.004,96.366,0,1,3,,,200.004,140.0060914,60.00429078,96.509,0,1,3,,,200.0036435,180.0052371,60.00429078,99.0714303,0,1,3,,,230.0083871,180.0052371,60.00429078,0,508.229,1,3,,,260.0071521,180.0052371,60.00429078,0,504.296,1,3,,,260.0071521,180.0052371,60.00429078,0,1,0,-0.009
199.996,100.000,49.999,100.002,50.000,60.004,30.003,50.000,29.998,30.003,50.006,29.994,30.001,79.999,40.003,30.000,80.003,40.000,199.996,100.000,60.004,92.943,0,1,3,,,199.996,139.9998277,60.00402192,98.606,0,1,3,,,199.9959079,180.0055537,60.00402192,90.20056286,0,1,3,,,229.9970197,180.0055537,60.00402192,0,499.048,1,3,,,259.9968913,180.0055537,60.00402192,0,490.044,1,3,,,259.9968913,180.0055537,60.00402192,0,1,0,-0.008
199.999,99.997,50.003,100.001,50.002,60.000,30.000,50.003,29.998,30.002,50.002,29.996,30.003,80.002,40.001,29.998,80.002,40.000,199.999,99.997,60.000,92.199,0,1,3,,,199.999,139.999661,60.00019223,93.033,0,1,3,,,199.9989518,180.0017551,60.00019223,97.74398035,0,1,3,,,230.001575,180.0017551,60.00019223,0,497.278,1,3,,,259.9993552,180.0017551,60.00019223,0,503.936,1,3,,,259.9993552,180.0017551,60.00019223,0,1,0,-0.004
199.998,100.002,50.002,100.003,50.007,59.999,29.998,49.999,29.994,30.004,49.998,29.999,30.001,80.000,40.003,30.001,80.002,40.003,199.998,100.002,59.999,96.600,0,1,3,,,199.998,140.0011663,59.99860344,95.287,0,1,3,,,199.9976819,179.9996221,59.99860344,91.83749954,0,1,3,,,229.9990879,179.9996221,59.99860344,0,498.909,1,3,,,259.9997423,179.9996221,59.99860344,0,498.179,1,3,,,259.9997423,179.9996221,59.99860344,0,1,0,-0.002
199.999,100.001,50.002,100.001,50.004,59.994,30.001,49.999,30.002,29.995,50.000,30.003,30.000,80.003,40.000,29.998,80.002,40.000,199.999,100.001,59.994,97.291,0,1,3,,,199.999,139.9997797,59.99436307,92.139,0,1,3,,,199.9993343,179.9996862,59.99436307,93.54751492,0,1,3,,,229.9995423,179.9996862,59.99436307,0,496.567,1,3,,,259.997882,179.9996862,59.99436307,0,494.004,1,3,,,259.997882,179.9996862,59.99436307,0,1,0,-0.005
199.997,100.001,50.001,99.998,49.999,60.003,30.004,50.000,29.999,30.004,50.001,30.002,29.997,80.003,40.004,29.999,79.998,40.001,199.997,100.001,60.003,93.936,0,1,3,,,199.997,140.0010882,60.0027836,99.974,0,1,3,,,199.9969894,180.002412,60.0027836,90.02774355,0,1,3,,,229.9944055,180.002412,60.0027836,0,509.633,1,3,,,259.9934315,180.002412,60.0027836,0,509.774,1,3,,,259.9934315,180.002412,60.0027836,0,1,0,-0.009
199.998,100.000,49.998,100.000,49.998,60.000,29.998,49.999,30.006,30.004,49.991,30.003,30.001,79.999,40.001,30.001,79.996,40.001,199.998,100.000,60.000,95.536,0,1,3,,,199.998,139.9987581,60.00025347,97.334,0,1,3,,,199.9975055,179.990204,60.00025347,95.58470866,0,1,3,,,229.9985356,179.990204,60.00025347,0,491.772,1,3,,,259.9993718,179.990204,60.00025347,0,509.563,1,3,,,259.9993718,179.990204,60.00025347,0,1,0,-0.005
199.997,100.000,50.001,100.001,50.000,60.005,30.002,49.999,30.000,29.999,50.000,29.996,29.997,80.004,39.997,30.001,79.999,40.000,199.997,100.000,60.005,93.864,0,1,3,,,199.997,139.9987731,60.00543838,98.780,0,1,3,,,199.9967054,179.9983869,60.00543838,99.13018365,0,1,3,,,229.9941776,179.9983869,60.00543838,0,502.994,1,3,,,259.9952314,179.9983869,60.00543838,0,495.960,1,3,,,259.9952314,179.9983869,60.00543838,0,1,0,-0.010
199.998,100.001,50.002,100.001,50.002,60.003,30.004,50.004,29.997,30.003,50.000,29.997,29.999,80.000,40.002,29.998,79.998,40.002,199.998,100.001,60.003,96.855,0,1,3,,,199.998,140.0048512,60.00263036,99.449,0,1,3,,,199.9978006,180.0050902,60.00263036,92.10627169,0,1,3,,,229.9969018,180.0050902,60.00263036,0,492.804,1,3,,,259.9951201,180.0050902,60.00263036,0,500.144,1,3,,,259.9951201,180.0050902,60.00263036,0,1,0,-0.006
200.001,100.003,50.000,99.997,50.002,60.004,29.997,50.002,30.003,30.000,50.000,29.998,29.998,80.004,40.003,30.002,80.001,39.999,200.001,100.003,60.004,94.197,0,1,3,,,200.001,140.0046362,60.00372228,94.078,0,1,3,,,200.0012967,180.0049459,60.00372228,90.38701866,0,1,3,,,229.9992983,180.0049459,60.00372228,0,493.738,1,3,,,260.0013838,180.0049459,60.00372228,0,501.266,1,3,,,260.0013838,180.0049459,60.00372228,0,1,0,-0.009
200.000,100.000,49.996,99.997,49.995,59.996,29.998,50.004,29.999,30.000,50.001,30.003,29.995,80.000,40.003,29.996,80.000,40.001,200.000,100.000,59.996,93.081,0,1,3,,,200.000,140.0042315,59.99628529,92.934,0,1,3,,,200.0003243,180.0052939,59.99628529,91.31291219,0,1,3,,,229.9951011,180.0052939,59.99628529,0,491.984,1,3,,,259.9910273,180.0052939,59.99628529,0,501.767,1,3,,,259.9910273,180.0052939,59.99628529,0,1,0,-0.009
200.001,100.001,50.002,100.003,50.002,60.000,29.996,49.996,30.003,30.001,49.999,29.999,30.000,80.000,40.001,30.000,80.002,40.002,200.001,100.001,60.000,90.832,0,1,3,,,200.001,139.9971253,59.99975539,95.781,0,1,3,,,200.0006008,179.9956932,59.99975539,97.80322364,0,1,3,,,230.0004201,179.9956932,59.99975539,0,494.875,1,3,,,260.0001352,179.9956932,59.99975539,0,496.501,1,3,,,260.0001352,179.9956932,59.99975539,0,1,0,-0.002
199.999,100.000,49.996,99.999,50.002,59.999,30.001,50.007,29.996,29.999,50.002,29.999,29.995,80.001,39.999,30.000,80.000,40.001,199.999,100.000,59.999,95.470,0,1,3,,,199.999,140.007437,59.99916973,96.251,0,1,3,,,199.9992965,180.0091472,59.99916973,99.52196873,0,1,3,,,229.9944269,180.0091472,59.99916973,0,492.616,1,3,,,259.9947482,180.0091472,59.99916973,0,506.689,1,3,,,259.9947482,180.0091472,59.99916973,0,1,0,-0.009
200.000,100.000,50.003,99.998,50.004,60.004,30.005,50.002,30.001,30.002,50.002,30.003,30.001,80.003,40.005,29.999,79.996,39.999,200.000,100.000,60.004,91.722,0,1,3,,,200.000,140.0015379,60.003753,96.928,0,1,3,,,199.9996939,180.0032667,60.003753,95.87032391,0,1,3,,,230.0008579,180.0032667,60.003753,0,498.685,1,3,,,259.9998182,180.0032667,60.003753,0,500.147,1,3,,,259.9998182,180.0032667,60.003753,0,1,0,0.000
199.996,99.999,50.004,99.996,49.997,59.996,30.000,50.000,29.999,30.002,50.000,30.002,29.999,79.996,39.998,29.994,79.999,39.994,199.996,99.999,59.996,95.480,0,1,3,,,199.996,139.9994858,59.99577252,90.505,0,1,3,,,199.995885,179.9994649,59.99577252,98.91030491,0,1,3,,,229.9947586,179.9994649,59.99577252,0,499.308,1,3,,,259.9889523,179.9994649,59.99577252,0,508.258,1,3,,,259.9889523,179.9994649,59.99577252,0,1,1,-0.010
200.009,99.998,49.999,100.001,50.004,60.000,29.998,50.000,29.999,30.003,50.000,30.000,30.001,80.003,39.995,30.003,79.996,39.999,200.009,99.998,60.000,97.096,0,1,3,,,200.009,139.997076,59.99966939,91.758,0,1,3,,,200.0086093,179.9973616,59.99966939,97.29909835,0,1,3,,,230.0099391,179.9973616,59.99966939,0,497.345,1,3,,,260.0125419,179.9973616,59.99966939,0,509.755,1,3,,,260.0125419,179.9973616,59.99966939,0,1,1,-0.007
200.001,100.000,49.998,100.001,49.997,59.999,30.000,49.997,30.000,29.998,49.998,30.006,30.001,79.998,39.999,29.997,80.000,40.000,200.001,100.000,59.999,96.866,0,1,3,,,200.001,139.9967194,59.99945855,94.327,0,1,3,,,200.0008885,179.9951987,59.99945855,96.79112108,0,1,3,,,230.0014282,179.9951987,59.99945855,0,491.275,1,3,,,259.9985334,179.9951987,59.99945855,0,503.479,1,3,,,259.9985334,179.9951987,59.99945855,0,1,0,-0.001
199.998,100.000,49.999,99.998,50.000,60.000,29.997,50.001,30.000,30.000,49.999,29.998,29.996,79.994,39.999,29.996,80.001,39.994,199.998,100.000,60.000,92.983,0,1,3,,,199.998,140.0012836,59.9996138,90.672,0,1,3,,,199.9983489,180.0003254,59.9996138,94.50275458,0,1,3,,,229.993861,180.0003254,59.9996138,0,491.644,1,3,,,259.989972,180.0003254,59.9996138,0,490.962,1,3,,,259.989972,180.0003254,59.9996138,0,1,1,-0.002
200.000,100.001,50.003,100.002,50.003,59.997,30.004,49.995,29.999,30.001,50.003,30.003,30.000,79.997,39.998,29.999,79.995,40.000,200.000,100.001,59.997,92.422,0,1,3,,,200.000,139.9963401,59.99671777,96.752,0,1,3,,,200.0001836,179.9992934,59.99671777,94.06180785,0,1,3,,,230.0005861,179.9992934,59.99671777,0,492.913,1,3,,,259.9999713,179.9992934,59.99671777,0,507.106,1,3,,,259.9999713,179.9992934,59.99671777,0,1,0,-0.006
200.000,99.997,49.998,99.994,49.999,59.999,30.001,49.998,29.997,30.002,50.004,30.000,29.997,80.000,39.997,30.002,80.004,39.998,200.000,99.997,59.999,98.849,0,1,3,,,200.000,139.9947403,59.99894159,93.364,0,1,3,,,199.9998239,179.9988614,59.99894159,91.9422253,0,1,3,,,229.9967982,179.9988614,59.99894159,0,500.663,1,3,,,259.9990353,179.9988614,59.99894159,0,504.479,1,3,,,259.9990353,179.9988614,59.99894159,0,1,0,-0.010
199.999,100.004,50.001,100.000,49.999,60.002,29.999,49.999,30.000,30.002,49.999,30.000,29.998,79.999,40.001,29.998,80.002,40.000,199.999,100.004,60.002,94.184,0,1,3,,,199.999,140.0033078,60.00176486,92.386,0,1,3,,,199.999346,180.0020488,60.00176486,97.82975467,0,1,3,,,229.9977359,180.0020488,60.00176486,0,508.857,1,3,,,259.9953022,180.0020488,60.00176486,0,508.867,1,3,,,259.9953022,180.0020488,60.00176486,0,1,0,-0.001
199.996,99.999,49.999,99.998,50.003,60.004,30.004,50.000,30.002,30.005,49.997,30.003,30.001,80.005,39.997,29.997,79.999,39.998,199.996,99.999,60.004,92.340,0,1,3,,,199.996,139.9993393,60.00363059,96.598,0,1,3,,,199.9964802,179.996527,60.00363059,92.32303983,0,1,3,,,229.9977359,179.996527,60.00363059,0,500.943,1,3,,,259.9951092,179.996527,60.00363059,0,498.163,1,3,,,259.9951092,179.996527,60.00363059,0,1,0,-0.003
200.001,100.000,50.000,100.002,50.003,59.999,30.000,50.001,29.999,30.004,49.999,29.998,30.001,80.000,40.002,30.001,80.000,39.998,200.001,100.000,59.999,93.567,0,1,3,,,200.001,140.0010423,59.99929457,91.291,0,1,3,,,200.0012056,179.999825,59.99929457,97.24295633,0,1,3,,,230.0018265,179.999825,59.99929457,0,497.858,1,3,,,260.002596,179.999825,59.99929457,0,499.073,1,3,,,260.002596,179.999825,59.99929457,0,1,0,-0.008
200.003,99.996,49.997,99.995,50.000,59.999,29.999,50.002,29.998,30.001,49.996,30.005,29.996,80.004,39.999,30.003,80.001,40.000,200.003,99.996,59.999,95.340,0,1,3,,,200.003,139.9984948,59.99938366,99.063,0,1,3,,,200.0028441,179.994706,59.99938366,99.58142279,0,1,3,,,229.9985104,179.994706,59.99938366,0,494.681,1,3,,,260.0018446,179.994706,59.99938366,0,494.605,1,3,,,260.0018446,179.994706,59.99938366,0,1,0,-0.009
