body_length,body_width,body_height,wavyfin_length,wavyfin_width,wavyfin_height,pipe1_length,pipe1_width,pipe1_height,pipe2_length,pipe2_width,pipe2_height,flange1_length,flange1_width,flange1_height,flange2_length,flange2_width,flange2_height,op10_length,op10_width,op10_height,op10_electricity_sensor,op10_light_sensor,op10_scratch,op10_operator,op10_test,op10_time_series,op20_length,op20_width,op20_height,op20_electricity_sensor,op20_light_sensor,op20_scratch,op20_operator,op20_test,op20_time_series,op30_length,op30_width,op30_height,op30_electricity_sensor,op30_light_sensor,op30_scratch,op30_operator,op30_test,op30_time_series,op40_length,op40_width,op40_height,op40_light_sensor,op40_temperature,op40_scratch,op40_operator,op40_test,op40_time_series,op50_length,op50_width,op50_height,op50_light_sensor,op50_temperature,op50_scratch,op50_operator,op50_test,op50_time_series,op60_length,op60_width,op60_height,op60_light_sensor,op60_scratch,op60_test,uniform_distribution
199.998,100.004,50.002,100.003,49.998,60.001,30.004,50.000,29.994,30.000,50.001,30.000,30.001,80.002,39.996,30.002,80.001,40.007,199.998,100.004,60.001,99.111,0,1,3,,,199.998,140.0047643,60.00135374,94.705,0,1,3,,,199.99758,180.0053114,60.00135374,94.76472565,0,1,3,,,229.9990698,180.0053114,60.00135374,0,506.313,1,3,,,260.0010288,180.0053114,60.00135374,0,505.645,1,3,,,260.0010288,180.0053114,60.00135374,0,1,0,-0.006
199.996,100.001,49.998,99.995,50.004,60.000,30.001,50.004,30.000,29.998,50.002,29.999,30.001,79.998,39.994,30.002,80.002,40.000,199.996,100.001,60.000,94.697,0,1,3,,,199.996,140.0053869,59.99970276,99.984,0,1,3,,,199.9960754,180.0071789,59.99970276,99.24889996,0,1,3,,,229.9970891,180.0071789,59.99970276,0,506.095,1,3,,,259.9987742,180.0071789,59.99970276,0,501.373,1,3,,,259.9987742,180.0071789,59.99970276,0,1,0,-0.001
199.999,99.995,50.000,99.995,49.996,60.002,30.002,50.003,29.996,30.000,50.002,29.997,29.999,80.001,39.995,30.000,80.000,40.003,199.999,99.995,60.002,92.416,0,1,3,,,199.999,139.9974039,60.0020503,93.178,0,1,3,,,199.9994737,179.9998308,60.0020503,91.64556854,0,1,3,,,229.9980121,179.9998308,60.0020503,0,501.558,1,3,,,259.997576,179.9998308,60.0020503,0,507.356,1,3,,,259.997576,179.9998308,60.0020503,0,1,0,-0.007
200.001,99.999,50.003,100.002,49.999,60.003,29.994,49.999,29.999,30.000,49.998,29.998,29.997,80.000,40.005,29.999,79.999,39.993,200.001,99.999,60.003,96.729,0,1,3,,,200.001,139.9978892,60.00292109,94.849,0,1,3,,,200.0010429,179.9961812,60.00292109,99.10815088,0,1,3,,,229.9977313,179.9961812,60.00292109,0,503.620,1,3,,,259.9963888,179.9961812,60.00292109,0,497.441,1,3,,,259.9963888,179.9961812,60.00292109,0,1,0,-0.003
200.002,100.000,50.002,99.999,50.001,59.997,29.999,50.000,30.002,30.000,49.995,29.998,29.999,80.000,40.000,30.002,80.000,40.001,200.002,100.000,59.997,91.428,0,1,3,,,200.002,139.9997319,59.99657108,98.466,0,1,3,,,200.0018599,179.9943384,59.99657108,92.13102359,0,1,3,,,230.0005275,179.9943384,59.99657108,0,507.605,1,3,,,260.0026648,179.9943384,59.99657108,0,509.000,1,3,,,260.0026648,179.9943384,59.99657108,0,1,0,-0.006
199.997,99.999,50.000,100.000,49.995,60.003,29.996,50.004,29.998,29.999,49.997,29.998,30.004,79.999,40.004,30.005,80.002,40.001,199.997,99.999,60.003,99.722,0,1,3,,,199.997,140.0032145,60.00347361,93.515,0,1,3,,,199.9970806,180.0005168,60.00347361,94.79200732,0,1,3,,,230.0015319,180.0005168,60.00347361,0,501.877,1,3,,,260.0062382,180.0005168,60.00347361,0,504.535,1,3,,,260.0062382,180.0005168,60.00347361,0,1,0,-0.010
200.001,100.004,49.997,99.999,50.001,60.002,30.003,49.999,30.001,29.995,49.997,29.999,29.999,79.997,39.998,30.000,80.000,40.001,200.001,100.004,60.002,93.261,0,1,3,,,200.001,140.002569,60.00173395,93.375,0,1,3,,,200.0010978,179.9999976,60.00173395,90.98037456,0,1,3,,,229.9998567,179.9999976,60.00173395,0,507.186,1,3,,,260.0001751,179.9999976,60.00173395,0,501.522,1,3,,,260.0001751,179.9999976,60.00173395,0,1,0,-0.009
200.000,100.001,50.001,99.996,50.004,60.003,30.001,50.003,29.999,30.000,50.007,29.998,29.998,80.000,39.999,29.998,79.998,40.002,200.000,100.001,60.003,96.723,0,1,3,,,200.000,140.0033067,60.00331991,97.644,0,1,3,,,199.9998652,180.0098622,60.00331991,95.18698939,0,1,3,,,229.9974486,180.0098622,60.00331991,0,507.331,1,3,,,259.9952627,180.0098622,60.00331991,0,504.593,1,3,,,259.9952627,180.0098622,60.00331991,0,1,0,-0.008
200.000,99.996,50.002,100.000,50.001,59.999,30.003,49.997,29.998,29.998,49.999,29.999,30.002,80.005,40.003,29.996,80.000,39.997,200.000,99.996,59.999,99.802,0,1,3,,,200.000,139.9925535,59.99869321,94.273,0,1,3,,,199.9998503,179.9918127,59.99869321,93.69286031,0,1,3,,,230.0020805,179.9918127,59.99869321,0,498.186,1,3,,,259.9985586,179.9918127,59.99869321,0,504.665,1,3,,,259.9985586,179.9918127,59.99869321,0,1,0,-0.004
200.000,99.997,49.998,100.001,50.000,60.001,30.003,49.999,29.997,30.006,49.995,29.998,29.998,79.998,40.000,30.000,80.001,39.998,200.000,99.997,60.001,97.698,0,1,3,,,200.000,139.9955149,60.00056875,96.112,0,1,3,,,199.9997042,179.9907012,60.00056875,96.74483566,0,1,3,,,229.9972685,179.9907012,60.00056875,0,497.859,1,3,,,259.9977346,179.9907012,60.00056875,0,503.665,1,3,,,259.9977346,179.9907012,60.00056875,0,1,0,-0.007
200.002,99.996,50.004,100.001,49.998,60.001,29.996,49.999,30.002,30.001,50.000,30.000,30.001,80.000,39.998,30.000,79.995,39.999,200.002,99.996,60.001,98.659,0,1,3,,,200.002,139.9947393,60.00085759,93.051,0,1,3,,,200.0018688,179.9946538,60.00085759,95.76579359,0,1,3,,,230.0029736,179.9946538,60.00085759,0,492.063,1,3,,,260.0032029,179.9946538,60.00085759,0,501.029,1,3,,,260.0032029,179.9946538,60.00085759,0,1,0,-0.009
199.997,100.004,50.002,100.002,49.998,60.003,30.003,50.002,30.001,30.005,50.000,29.999,30.002,80.002,39.999,30.000,79.997,39.999,199.997,100.004,60.003,90.382,0,1,3,,,199.997,140.0058852,60.00312011,90.548,0,1,3,,,199.9965998,180.0055772,60.00312011,90.12199902,0,1,3,,,229.9987313,180.0055772,60.00312011,0,507.956,1,3,,,259.9988266,180.0055772,60.00312011,0,491.071,1,3,,,259.9988266,180.0055772,60.00312011,0,1,0,-0.006
200.003,100.007,49.998,100.003,50.001,60.003,29.999,49.995,30.002,30.002,49.998,30.002,30.001,79.997,40.002,30.000,79.995,40.003,200.003,100.007,60.003,90.920,0,1,3,,,200.003,140.0021788,60.00287701,90.185,0,1,3,,,200.0028115,180.0001746,60.00287701,91.99655117,0,1,3,,,230.0034372,180.0001746,60.00287701,0,508.891,1,3,,,260.0031341,180.0001746,60.00287701,0,509.183,1,3,,,260.0031341,180.0001746,60.00287701,0,1,0,-0.003
200.002,100.002,49.995,100.000,49.997,60.001,29.999,50.000,30.001,30.002,50.000,30.000,30.001,80.001,39.998,30.000,79.997,39.998,200.002,100.002,60.001,98.728,0,1,3,,,200.002,140.002464,60.00062546,96.186,0,1,3,,,200.0019507,180.0020406,60.00062546,93.80723788,0,1,3,,,230.0026783,180.0020406,60.00062546,0,495.341,1,3,,,260.0031228,180.0020406,60.00062546,0,497.686,1,3,,,260.0031228,180.0020406,60.00062546,0,1,0,-0.008
200.001,99.997,50.003,100.002,50.004,59.996,29.995,49.999,29.995,30.003,49.996,30.004,30.002,80.002,39.998,30.000,80.000,39.997,200.001,99.997,59.996,91.600,0,1,3,,,200.001,139.9960866,59.99611275,93.992,0,1,3,,,200.0006848,179.9923612,59.99611275,92.5980455,0,1,3,,,230.0029475,179.9923612,59.99611275,0,493.496,1,3,,,260.0026616,179.9923612,59.99611275,0,496.156,1,3,,,260.0026616,179.9923612,59.99611275,0,1,0,-0.003
200.001,100.001,49.999,100.001,49.999,59.996,30.000,49.994,30.002,29.998,50.003,30.001,29.995,80.002,39.996,29.998,79.999,40.001,200.001,100.001,59.996,95.683,0,1,3,,,200.001,139.9950469,59.99557631,96.250,0,1,3,,,200.0005432,179.9981103,59.99557631,94.61172555,0,1,3,,,229.9950842,179.9981103,59.99557631,0,491.435,1,3,,,259.9935137,179.9981103,59.99557631,0,502.697,1,3,,,259.9935137,179.9981103,59.99557631,0,1,0,-0.008
200.008,99.996,49.995,99.998,49.999,59.999,30.006,49.999,30.001,30.000,50.001,29.996,30.001,80.007,40.003,30.001,80.003,40.001,200.008,99.996,59.999,93.227,0,1,3,,,200.008,139.9943587,59.99913479,92.867,0,1,3,,,200.0075816,179.9954951,59.99913479,90.75468305,0,1,3,,,230.008202,179.9954951,59.99913479,0,502.538,1,3,,,260.0090783,179.9954951,59.99913479,0,501.261,1,3,,,260.0090783,179.9954951,59.99913479,0,1,0,-0.007
199.995,99.999,50.003,100.002,50.003,59.995,29.998,49.999,29.998,29.999,50.003,30.001,29.997,80.005,39.997,29.997,79.994,40.000,199.995,99.999,59.995,92.810,0,1,3,,,199.995,139.9973618,59.99487841,94.635,0,1,3,,,199.9948249,180.0003014,59.99487841,97.42011575,0,1,3,,,229.992249,180.0003014,59.99487841,0,500.223,1,3,,,259.9891661,180.0003014,59.99487841,0,499.163,1,3,,,259.9891661,180.0003014,59.99487841,0,1,1,-0.003
199.998,99.999,50.000,100.000,50.002,59.998,29.996,50.000,30.002,29.997,49.995,29.998,30.000,79.998,40.001,29.997,80.001,40.000,199.998,99.999,59.998,90.131,0,1,3,,,199.998,139.9989907,59.99828161,91.622,0,1,3,,,199.9984312,179.9943798,59.99828161,90.59377012,0,1,3,,,229.9980536,179.9943798,59.99828161,0,493.032,1,3,,,259.9949919,179.9943798,59.99828161,0,494.975,1,3,,,259.9949919,179.9943798,59.99828161,0,1,0,-0.008
200.000,99.999,49.999,99.996,50.002,59.996,29.999,50.003,30.002,29.999,50.002,29.998,29.995,80.002,40.000,30.000,80.004,39.999,200.000,99.999,59.996,99.373,0,1,3,,,200.000,140.0020898,59.9958617,90.159,0,1,3,,,199.999885,180.0045715,59.9958617,93.80746195,0,1,3,,,229.9948167,180.0045715,59.9958617,0,507.010,1,3,,,259.9948248,180.0045715,59.9958617,0,504.626,1,3,,,259.9948248,180.0045715,59.9958617,0,1,0,-0.003
200.001,100.003,50.004,100.001,50.001,60.003,30.001,50.000,30.001,30.002,49.999,29.995,29.999,80.000,39.999,29.999,79.996,39.999,200.001,100.003,60.003,93.196,0,1,3,,,200.001,140.0034659,60.00254036,90.148,0,1,3,,,200.0007522,180.0020758,60.00254036,96.50179389,0,1,3,,,229.9994341,180.0020758,60.00254036,0,499.838,1,3,,,259.9988402,180.0020758,60.00254036,0,507.023,1,3,,,259.9988402,180.0020758,60.00254036,0,1,0,-0.004
199.998,100.002,49.996,99.997,49.995,59.997,29.997,50.001,30.003,30.001,50.000,30.000,30.000,80.000,39.998,30.001,79.997,40.002,199.998,100.002,59.997,92.988,0,1,3,,,199.998,140.0031712,59.99674251,94.587,0,1,3,,,199.9978691,180.0032188,59.99674251,91.6009368,0,1,3,,,229.9983353,180.0032188,59.99674251,0,506.452,1,3,,,259.9994035,180.0032188,59.99674251,0,509.979,1,3,,,259.9994035,180.0032188,59.99674251,0,1,0,-0.008
200.002,100.000,50.001,99.999,50.000,60.001,30.001,50.001,29.996,29.997,49.997,29.997,30.002,80.002,39.998,29.998,80.000,40.003,200.002,100.000,60.001,95.898,0,1,3,,,200.002,140.000917,60.00140664,95.689,0,1,3,,,200.0022281,179.9977561,60.00140664,90.89920469,0,1,3,,,230.0041847,179.9977561,60.00140664,0,504.518,1,3,,,260.0024626,179.9977561,60.00140664,0,494.921,1,3,,,260.0024626,179.9977561,60.00140664,0,1,0,-0.001
199.996,100.001,49.997,99.999,49.998,59.995,30.000,49.999,30.003,29.995,50.003,30.003,30.000,79.999,39.997,29.997,80.003,39.998,199.996,100.001,59.995,99.048,0,1,3,,,199.996,140.0001535,59.99517346,97.647,0,1,3,,,199.9964287,180.0029809,59.99517346,99.05401093,0,1,3,,,229.9959628,180.0029809,59.99517346,0,494.323,1,3,,,259.9925586,180.0029809,59.99517346,0,497.744,1,3,,,259.9925586,180.0029809,59.99517346,0,1,0,-0.007
200.003,99.999,50.000,100.000,50.002,60.000,30.001,49.998,30.001,30.003,50.003,29.998,30.003,79.994,40.001,30.000,80.003,40.001,200.003,99.999,60.000,97.408,0,1,3,,,200.003,139.9972121,59.99969738,94.614,0,1,3,,,200.0029137,179.9999545,59.99969738,93.98380431,0,1,3,,,230.0056926,179.9999545,59.99969738,0,495.178,1,3,,,260.0055884,179.9999545,59.99969738,0,490.383,1,3,,,260.0055884,179.9999545,59.99969738,0,1,0,-0.007
199.996,100.002,50.004,100.003,49.998,60.000,29.999,50.000,29.998,29.998,50.003,29.999,30.000,80.002,40.000,29.999,79.999,39.997,199.996,100.002,60.000,95.328,0,1,3,,,199.996,140.0019474,59.99960527,93.009,0,1,3,,,199.9962589,180.0048214,59.99960527,91.60754452,0,1,3,,,229.9958257,180.0048214,59.99960527,0,504.104,1,3,,,259.9948713,180.0048214,59.99960527,0,509.490,1,3,,,259.9948713,180.0048214,59.99960527,0,1,0,-0.010
199.999,99.999,50.002,100.002,50.001,59.999,30.003,50.000,29.998,30.000,50.000,30.003,30.000,79.996,40.003,30.002,79.996,39.995,199.999,99.999,59.999,99.787,0,1,3,,,199.999,139.9986842,59.99938936,92.930,0,1,3,,,199.9988558,179.9989993,59.99938936,93.89836253,0,1,3,,,229.9983782,179.9989993,59.99938936,0,509.164,1,3,,,260.0002791,179.9989993,59.99938936,0,503.731,1,3,,,260.0002791,179.9989993,59.99938936,0,1,0,-0.006
199.999,99.995,50.002,99.998,50.000,59.999,30.001,50.001,30.000,30.001,50.001,29.997,30.003,79.997,39.999,30.002,80.002,39.999,199.999,99.995,59.999,97.879,0,1,3,,,199.999,139.9958024,59.99938377,90.991,0,1,3,,,199.9994397,179.9971339,59.99938377,91.38967219,0,1,3,,,230.0025856,179.9971339,59.99938377,0,505.177,1,3,,,260.0043708,179.9971339,59.99938377,0,492.407,1,3,,,260.0043708,179.9971339,59.99938377,0,1,0,-0.002
200.005,100.002,49.997,100.001,49.998,59.998,30.000,49.999,29.997,29.995,50.000,30.002,29.999,80.000,40.000,30.001,80.000,40.000,200.005,100.002,59.998,98.079,0,1,3,,,200.005,140.0010611,59.99790793,92.461,0,1,3,,,200.0049898,180.0007499,59.99790793,91.64425774,0,1,3,,,230.0043478,180.0007499,59.99790793,0,503.693,1,3,,,260.0052183,180.0007499,59.99790793,0,499.754,1,3,,,260.0052183,180.0007499,59.99790793,0,1,0,-0.006
200.001,100.000,49.998,99.999,49.996,59.999,29.998,49.995,30.005,29.997,50.001,29.997,30.005,79.999,40.004,29.998,80.003,40.004,200.001,100.000,59.999,97.872,0,1,3,,,200.001,139.9958348,59.99938717,99.391,0,1,3,,,200.0009132,179.9964497,59.99938717,91.24304132,0,1,3,,,230.0056326,179.9964497,59.99938717,0,501.103,1,3,,,260.0033248,179.9964497,59.99938717,0,503.410,1,3,,,260.0033248,179.9964497,59.99938717,0,1,0,-0.003
200.003,99.997,49.999,100.005,50.004,60.001,30.005,49.995,29.999,30.002,49.998,29.997,29.998,79.998,40.000,29.998,79.999,40.001,200.003,99.997,60.001,93.530,0,1,3,,,200.003,139.9926054,60.00076224,94.642,0,1,3,,,200.0034389,179.9903854,60.00076224,92.40957156,0,1,3,,,230.0011852,179.9903854,60.00076224,0,507.101,1,3,,,259.9995739,179.9903854,60.00076224,0,496.367,1,3,,,259.9995739,179.9903854,60.00076224,0,1,0,-0.004
200.003,100.003,50.002,100.002,49.996,59.998,29.998,49.999,30.003,30.000,50.001,29.997,30.000,80.000,39.998,30.001,80.001,39.995,200.003,100.003,59.998,91.249,0,1,3,,,200.003,140.0023273,59.99848392,92.140,0,1,3,,,200.0033651,180.0030715,59.99848392,95.94121895,0,1,3,,,230.0033502,180.0030715,59.99848392,0,497.468,1,3,,,260.0040003,180.0030715,59.99848392,0,492.728,1,3,,,260.0040003,180.0030715,59.99848392,0,1,0,-0.006
199.997,99.998,50.003,100.001,50.000,60.004,29.994,50.001,29.995,30.005,50.003,29.999,29.999,80.001,39.998,30.001,80.000,40.000,199.997,99.998,60.004,92.617,0,1,3,,,199.997,139.9986917,60.00372606,96.265,0,1,3,,,199.9969919,180.0015038,60.00372606,94.32630901,0,1,3,,,229.9961356,180.0015038,60.00372606,0,492.595,1,3,,,259.9966357,180.0015038,60.00372606,0,502.266,1,3,,,259.9966357,180.0015038,60.00372606,0,1,0,-0.007
200.001,100.000,49.999,100.005,50.002,60.003,30.005,50.002,30.001,29.998,50.001,30.004,29.999,79.997,39.999,30.002,80.000,40.000,200.001,100.000,60.003,95.947,0,1,3,,,200.001,140.0018873,60.00339834,97.112,0,1,3,,,200.0006751,180.0028696,60.00339834,97.31276332,0,1,3,,,230.0000821,180.0028696,60.00339834,0,496.098,1,3,,,260.0020845,180.0028696,60.00339834,0,493.601,1,3,,,260.0020845,180.0028696,60.00339834,0,1,0,0.000
200.001,100.001,49.998,100.001,50.000,60.001,29.999,50.003,29.999,29.997,50.002,29.999,29.998,79.992,40.001,30.004,80.002,40.000,200.001,100.001,60.001,98.904,0,1,3,,,200.001,140.0039402,60.0009246,99.885,0,1,3,,,200.0006029,180.0062829,60.0009246,98.316954,0,1,3,,,229.9988633,180.0062829,60.0009246,0,498.462,1,3,,,260.0023992,180.0062829,60.0009246,0,499.837,1,3,,,260.0023992,180.0062829,60.0009246,0,1,0,-0.007
199.997,100.002,50.000,99.999,49.997,59.999,29.999,49.997,30.000,29.999,50.000,29.997,29.997,80.000,40.001,30.001,80.001,39.997,199.997,100.002,59.999,96.998,0,1,3,,,199.997,139.9989626,59.99948539,93.418,0,1,3,,,199.9966307,179.9991105,59.99948539,94.54988808,0,1,3,,,229.9932875,179.9991105,59.99948539,0,507.013,1,3,,,259.994206,179.9991105,59.99948539,0,495.555,1,3,,,259.994206,179.9991105,59.99948539,0,1,0,-0.010
200.003,100.000,50.000,100.000,50.002,59.996,30.000,49.999,30.001,29.998,49.995,29.999,30.004,80.000,39.999,30.006,79.998,39.998,200.003,100.000,59.996,95.109,0,1,3,,,200.003,139.9992639,59.99593605,95.377,0,1,3,,,200.0028697,179.9943252,59.99593605,93.56675187,0,1,3,,,230.0068631,179.9943252,59.99593605,0,496.101,1,3,,,260.012638,179.9943252,59.99593605,0,500.612,1,3,,,260.012638,179.9943252,59.99593605,0,1,1,-0.003
200.001,100.005,50.001,100.000,50.001,59.996,29.999,50.000,29.998,29.997,50.001,29.998,30.008,79.995,40.001,30.001,80.000,40.000,200.001,100.005,59.996,95.608,0,1,3,,,200.001,140.0044089,59.99624877,90.683,0,1,3,,,200.0007546,180.0056154,59.99624877,93.46527581,0,1,3,,,230.0089688,180.0056154,59.99624877,0,501.284,1,3,,,260.0104396,180.0056154,59.99624877,0,494.308,1,3,,,260.0104396,180.0056154,59.99624877,0,1,1,-0.003
200.000,99.999,49.996,100.003,50.001,60.003,30.000,50.000,29.997,30.001,49.998,30.001,30.002,80.003,39.999,30.004,80.007,39.998,200.000,99.999,60.003,95.557,0,1,3,,,200.000,139.9989822,60.00300621,99.459,0,1,3,,,199.9997695,179.9972634,60.00300621,90.51946527,0,1,3,,,230.0021617,179.9972634,60.00300621,0,491.689,1,3,,,260.0059492,179.9972634,60.00300621,0,501.131,1,3,,,260.0059492,179.9972634,60.00300621,0,1,0,-0.009
199.996,100.002,50.001,100.004,50.002,60.001,30.001,50.003,30.003,30.001,49.998,30.001,29.998,79.999,39.998,30.002,79.998,40.004,199.996,100.002,60.001,90.758,0,1,3,,,199.996,140.0051302,60.00052337,93.881,0,1,3,,,199.9963676,180.0034559,60.00052337,98.40928263,0,1,3,,,229.9946977,180.0034559,60.00052337,0,506.601,1,3,,,259.9962547,180.0034559,60.00052337,0,506.471,1,3,,,259.9962547,180.0034559,60.00052337,0,1,0,-0.007
200.001,100.001,50.000,100.002,50.002,59.994,30.001,50.002,29.995,29.993,50.000,29.999,29.998,80.000,40.001,30.001,80.000,40.001,200.001,100.001,59.994,97.272,0,1,3,,,200.001,140.0027086,59.99405385,98.158,0,1,3,,,200.0011132,180.0022965,59.99405385,94.83668086,0,1,3,,,229.9994635,180.0022965,59.99405385,0,504.467,1,3,,,260.0004599,180.0022965,59.99405385,0,491.752,1,3,,,260.0004599,180.0022965,59.99405385,0,1,0,-0.001
200.001,99.993,50.000,100.005,49.999,60.001,29.999,49.995,30.002,29.997,49.999,29.998,29.996,80.001,40.004,29.998,80.005,40.000,200.001,99.993,60.001,91.520,0,1,3,,,200.001,139.9889225,60.00112392,93.564,0,1,3,,,200.0014872,179.9880825,60.00112392,99.93810245,0,1,3,,,229.9976544,179.9880825,60.00112392,0,507.110,1,3,,,259.9954692,179.9880825,60.00112392,0,497.211,1,3,,,259.9954692,179.9880825,60.00112392,0,1,1,-0.006
199.998,100.002,50.003,99.999,49.997,60.000,29.998,49.996,29.998,29.999,50.003,30.001,30.003,80.004,40.004,30.000,80.005,40.003,199.998,100.002,60.000,96.382,0,1,3,,,199.998,139.9978728,59.99954121,98.157,0,1,3,,,199.9975111,180.0009239,59.99954121,91.68664535,0,1,3,,,230.0008551,180.0009239,59.99954121,0,496.187,1,3,,,260.0006068,180.0009239,59.99954121,0,499.165,1,3,,,260.0006068,180.0009239,59.99954121,0,1,0,-0.009
199.997,100.000,50.001,99.998,50.001,60.001,30.003,50.002,29.999,30.004,49.999,30.000,29.996,79.999,40.001,29.998,80.002,40.001,199.997,100.000,60.001,90.178,0,1,3,,,199.997,140.0019795,60.00149993,97.745,0,1,3,,,199.9966453,180.0005158,60.00149993,95.50167382,0,1,3,,,229.9926321,180.0005158,60.00149993,0,495.433,1,3,,,259.990967,180.0005158,60.00149993,0,507.432,1,3,,,259.990967,180.0005158,60.00149993,0,1,0,-0.007
200.002,100.000,49.998,100.001,49.998,60.000,29.997,50.001,30.000,30.002,50.003,30.007,29.997,80.002,39.999,29.998,79.998,40.001,200.002,100.000,60.000,97.701,0,1,3,,,200.002,140.0007903,60.00003493,98.492,0,1,3,,,200.0022456,180.0037385,60.00003493,91.84747965,0,1,3,,,229.9989901,180.0037385,60.00003493,0,491.611,1,3,,,259.9971723,180.0037385,60.00003493,0,508.561,1,3,,,259.9971723,180.0037385,60.00003493,0,1,0,-0.008
200.000,100.001,50.004,99.998,49.998,59.999,30.000,50.000,29.999,30.003,49.998,29.997,30.000,79.996,39.997,29.998,80.000,39.999,200.000,100.001,59.999,96.569,0,1,3,,,200.000,140.0008967,59.99908814,91.195,0,1,3,,,200.0004485,179.999348,59.99908814,93.0806565,0,1,3,,,230.0006884,179.999348,59.99908814,0,506.011,1,3,,,259.9982392,179.999348,59.99908814,0,496.062,1,3,,,259.9982392,179.999348,59.99908814,0,1,0,-0.002
199.994,100.001,49.998,99.995,49.999,60.002,30.000,49.998,29.999,30.000,50.003,30.003,30.003,80.000,39.995,29.998,79.999,40.001,199.994,100.001,60.002,97.347,0,1,3,,,199.994,139.9993956,60.00168447,90.469,0,1,3,,,199.9943791,180.0025748,60.00168447,98.15051116,0,1,3,,,229.9970203,180.0025748,60.00168447,0,507.866,1,3,,,259.9953452,180.0025748,60.00168447,0,505.959,1,3,,,259.9953452,180.0025748,60.00168447,0,1,0,-0.004
199.997,99.999,50.003,99.997,50.002,60.000,29.996,49.998,29.996,29.999,50.001,30.001,30.000,80.002,39.999,30.000,79.998,39.999,199.997,99.999,60.000,93.929,0,1,3,,,199.997,139.997091,59.99977348,97.090,0,1,3,,,199.997412,179.998154,59.99977348,90.79817152,0,1,3,,,229.9971679,179.998154,59.99977348,0,504.104,1,3,,,259.9974661,179.998154,59.99977348,0,501.865,1,3,,,259.9974661,179.998154,59.99977348,0,1,0,-0.008
200.000,100.002,49.999,99.996,50.002,60.003,30.003,50.003,30.001,29.999,49.998,30.004,29.998,80.000,39.998,29.997,80.001,39.998,200.000,100.002,60.003,93.845,0,1,3,,,200.000,140.0044602,60.00331167,98.921,0,1,3,,,199.999781,180.0022713,60.00331167,90.35924435,0,1,3,,,229.9974349,180.0022713,60.00331167,0,507.509,1,3,,,259.9947203,180.0022713,60.00331167,0,493.189,1,3,,,259.9947203,180.0022713,60.00331167,0,1,0,-0.009
200.006,99.998,50.002,99.998,50.001,60.001,29.997,50.002,30.000,30.002,50.001,29.999,30.004,79.999,40.000,29.998,79.997,39.997,200.006,99.998,60.001,97.069,0,1,3,,,200.006,139.9998476,60.00119452,93.428,0,1,3,,,200.0057153,180.0010787,60.00119452,93.93919185,0,1,3,,,230.0094707,180.0010787,60.00119452,0,490.263,1,3,,,260.0075339,180.0010787,60.00119452,0,502.197,1,3,,,260.0075339,180.0010787,60.00119452,0,1,0,-0.002
200.000,100.003,49.999,99.998,50.000,59.999,30.002,50.002,29.996,29.998,49.997,29.999,30.001,80.001,40.002,30.002,79.998,40.000,200.000,100.003,59.999,92.473,0,1,3,,,200.000,140.0048476,59.99875245,98.333,0,1,3,,,199.9998684,180.001505,59.99875245,97.91910664,0,1,3,,,230.0005722,180.001505,59.99875245,0,501.931,1,3,,,260.0027263,180.001505,59.99875245,0,501.124,1,3,,,260.0027263,180.001505,59.99875245,0,1,0,-0.005
199.997,99.998,50.003,99.995,50.002,60.000,29.995,50.001,30.002,29.998,49.999,30.003,30.001,80.005,40.003,30.000,80.001,40.003,199.997,99.998,60.000,91.713,0,1,3,,,199.997,139.998932,60.00018879,90.007,0,1,3,,,199.9967108,179.9983208,60.00018879,99.33452459,0,1,3,,,229.9977425,179.9983208,60.00018879,0,493.174,1,3,,,259.9976402,179.9983208,60.00018879,0,493.325,1,3,,,259.9976402,179.9983208,60.00018879,0,1,0,-0.002
